,timestamp,es,eur_usd,gbp_usd,gc,nq,usd_jpy
2408,2020-05-04 19:07:00,2820.375,1090700.0,1244150.0,1715.0500000000006,8771.0,106727000.0
2409,2020-05-04 19:08:00,2821.125,1090675.0,1244150.0,1715.05,8775.25,106730500.0
2410,2020-05-04 19:09:00,2822.375,1090600.0,1244150.0,1715.1,8780.25,106732500.0
2411,2020-05-04 19:10:00,2823.875,1090600.0,1244250.0,1715.15,8786.5,106721500.0
2412,2020-05-04 19:11:00,2825.375,1090650.0,1244055.0,1715.4,8790.375,106718000.0
2413,2020-05-04 19:12:00,2826.375,1090700.0,1244150.0,1715.1999999999994,8793.25,106716000.0
2414,2020-05-04 19:13:00,2825.125,1090800.0,1244150.0,1715.5,8789.25,106713500.0
2415,2020-05-04 19:14:00,2824.375,1090750.0,1244150.0,1715.1,8787.75,106709500.0
2416,2020-05-04 19:15:00,2824.625,1090750.0,1244150.0,1715.1,8787.0,106721000.0
2417,2020-05-04 19:16:00,2825.875,1090680.0,1244150.0,1714.9,8790.25,106727500.0
2418,2020-05-04 19:17:00,2827.875,1090675.0,1244160.0,1715.3000000000006,8796.75,106727000.0
2419,2020-05-04 19:18:00,2827.875,1090650.0,1244150.0,1715.0,8796.375,106721000.0
2420,2020-05-04 19:19:00,2827.625,1090855.0,1244250.0,1715.0,8795.625,106716000.0
2421,2020-05-04 19:20:00,2829.125,1090800.0,1244250.0,1715.0,8800.75,106724500.0
2422,2020-05-04 19:21:00,2829.125,1090750.0,1244255.0,1714.95,8802.5,106724500.0
2423,2020-05-04 19:22:00,2829.125,1090650.0,1244205.0,1714.85,8800.75,106716000.0
2424,2020-05-04 19:23:00,2829.125,1090825.0,1244260.0,1714.85,8801.375,106709500.0
2425,2020-05-04 19:24:00,2827.875,1090750.0,1244260.0,1715.0,8797.5,106699000.0
2426,2020-05-04 19:25:00,2827.125,1090850.0,1244260.0,1715.1,8794.0,106713500.0
2427,2020-05-04 19:26:00,2826.125,1090850.0,1244260.0,1715.15,8790.5,106710500.0
2428,2020-05-04 19:27:00,2827.875,1090875.0,1244400.0,1713.45,8793.125,106709500.0
2429,2020-05-04 19:28:00,2830.125,1090900.0,1244460.0,1713.1999999999994,8801.75,106698500.0
2430,2020-05-04 19:29:00,2829.125,1090850.0,1244500.0,1713.8000000000006,8799.5,106693500.0
2431,2020-05-04 19:30:00,2829.125,1090800.0,1244285.0,1713.75,8799.5,106690500.0
2432,2020-05-04 19:31:00,2829.875,1090850.0,1244390.0,1713.8000000000006,8801.25,106690500.0
2433,2020-05-04 19:32:00,2831.125,1090850.0,1244550.0,1713.15,8802.875,106655500.0
2434,2020-05-04 19:33:00,2831.875,1090800.0,1244500.0,1713.05,8804.5,106662500.0
2435,2020-05-04 19:34:00,2833.875,1090880.0,1244550.0,1712.85,8809.375,106659000.0
2436,2020-05-04 19:35:00,2832.875,1090800.0,1244550.0,1712.1999999999994,8804.875,106670500.0
2437,2020-05-04 19:36:00,2833.375,1090850.0,1244545.0,1711.65,8806.25,106651500.0
2438,2020-05-04 19:37:00,2832.875,1090800.0,1244545.0,1711.95,8805.5,106659000.0
2439,2020-05-04 19:38:00,2831.375,1090800.0,1244495.0,1711.75,8800.875,106662500.0
2440,2020-05-04 19:39:00,2831.875,1090850.0,1244390.0,1712.1,8802.75,106664000.0
2441,2020-05-04 19:40:00,2832.625,1090800.0,1244345.0,1712.6,8805.25,106665500.0
2442,2020-05-04 19:41:00,2833.625,1090790.0,1244245.0,1712.65,8808.75,106665500.0
2443,2020-05-04 19:42:00,2834.375,1090845.0,1244295.0,1712.6,8810.5,106676000.0
2444,2020-05-04 19:43:00,2833.125,1090695.0,1244240.0,1712.6,8807.5,106670500.0
2445,2020-05-04 19:44:00,2833.625,1090590.0,1244240.0,1712.8000000000006,8809.0,106676000.0
2446,2020-05-04 19:45:00,2833.875,1090520.0,1244335.0,1712.5,8807.25,106688000.0
2447,2020-05-04 19:46:00,2834.125,1090525.0,1244335.0,1712.6999999999994,8810.5,106682000.0
2448,2020-05-04 19:47:00,2833.625,1090475.0,1244335.0,1712.5,8810.75,106687500.0
2449,2020-05-04 19:48:00,2831.875,1090425.0,1244335.0,1712.6,8806.0,106694000.0
2450,2020-05-04 19:49:00,2833.375,1090085.0,1244145.0,1712.9,8808.75,106693500.0
2451,2020-05-04 19:50:00,2831.75,1090025.0,1244140.0,1712.6,8809.75,106716500.0
2452,2020-05-04 19:51:00,2828.875,1089945.0,1244145.0,1712.5,8800.25,106711000.0
2453,2020-05-04 19:52:00,2828.125,1089970.0,1244240.0,1712.85,8798.375,106705000.0
2454,2020-05-04 19:53:00,2827.875,1089915.0,1244240.0,1711.8000000000006,8796.5,106716000.0
2455,2020-05-04 19:54:00,2828.875,1089825.0,1244240.0,1711.3000000000006,8802.625,106710500.0
2456,2020-05-04 19:55:00,2831.625,1089740.0,1244575.0,1711.25,8814.0,106705000.0
2457,2020-05-04 19:56:00,2832.125,1089745.0,1244615.0,1711.6,8815.75,106705000.0
2458,2020-05-04 19:57:00,2833.125,1089730.0,1244665.0,1711.8000000000006,8820.25,106710500.0
2459,2020-05-04 19:58:00,2831.875,1089630.0,1244660.0,1711.9,8819.5,106705000.0
2460,2020-05-04 19:59:00,2833.125,1089735.0,1244660.0,1712.0500000000006,8817.75,106688000.0
2461,2020-05-04 20:00:00,2831.375,1089665.0,1244350.0,1711.85,8813.625,106709500.0
2462,2020-05-04 20:01:00,2830.125,1089745.0,1244350.0,1711.8000000000006,8810.625,106696500.0
2463,2020-05-04 20:02:00,2828.375,1089750.0,1244450.0,1711.9,8805.875,106691000.0
2464,2020-05-04 20:03:00,2828.125,1089700.0,1244195.0,1711.65,8805.25,106693500.0
2465,2020-05-04 20:04:00,2826.875,1089650.0,1244250.0,1711.3000000000006,8803.75,106705000.0
2466,2020-05-04 20:05:00,2827.625,1089650.0,1244205.0,1711.5,8807.625,106702000.0
2467,2020-05-04 20:06:00,2827.375,1089700.0,1244205.0,1711.6,8806.25,106691000.0
2468,2020-05-04 20:07:00,2827.625,1089800.0,1244205.0,1711.4,8806.875,106702000.0
2469,2020-05-04 20:08:00,2827.875,1089755.0,1244200.0,1711.65,8809.0,106693500.0
2470,2020-05-04 20:09:00,2827.125,1089695.0,1244105.0,1711.65,8807.125,106705000.0
2471,2020-05-04 20:10:00,2827.0,1089700.0,1244250.0,1711.25,8805.0,106716500.0
2472,2020-05-04 20:11:00,2825.625,1089750.0,1244205.0,1711.0,8801.0,106728000.0
2473,2020-05-04 20:12:00,2826.125,1089600.0,1244150.0,1710.35,8800.5,106733500.0
2474,2020-05-04 20:13:00,2824.875,1089700.0,1244150.0,1710.6,8795.125,106733500.0
2475,2020-05-04 20:14:00,2825.25,1089800.0,1244205.0,1711.1999999999994,8796.75,106722000.0
2476,2020-05-04 20:15:00,2826.0,1089900.0,1244355.0,1711.1,8796.25,106722000.0
2477,2020-05-04 20:16:00,2826.0,1089990.0,1244050.0,1711.4,8803.0,106722000.0
2478,2020-05-04 20:17:00,2827.0,1090120.0,1243955.0,1711.4,8803.0,106722500.0
2479,2020-05-04 20:18:00,2819.5,1090255.0,1244060.0,1711.35,8803.0,106722500.0
2480,2020-05-04 20:19:00,2819.5,1090440.0,1244160.0,1711.25,8803.0,106713000.0
2481,2020-05-04 20:20:00,2819.5,1090345.0,1244160.0,1710.9,8803.0,106718000.0
2482,2020-05-04 20:21:00,2819.5,1090190.0,1244110.0,1711.4,8803.0,106716000.0
2483,2020-05-04 20:22:00,2819.5,1090215.0,1244060.0,1711.35,8803.0,106715500.0
2484,2020-05-04 20:23:00,2819.5,1090210.0,1243995.0,1711.5,8803.0,106716500.0
2485,2020-05-04 20:24:00,2819.5,1090200.0,1243995.0,1711.9,8803.0,106716500.0
2486,2020-05-04 20:25:00,2819.5,1090145.0,1243955.0,1711.95,8803.0,106712000.0
2487,2020-05-04 20:26:00,2819.5,1090140.0,1243860.0,1711.9,8803.0,106710500.0
2488,2020-05-04 20:27:00,2819.5,1090195.0,1243955.0,1711.9499999999994,8803.0,106712500.0
2489,2020-05-04 20:28:00,2819.5,1090100.0,1243955.0,1712.6,8803.0,106710500.0
2490,2020-05-04 20:29:00,2819.75,1089945.0,1243805.0,1712.45,8803.0,106719000.0
2491,2020-05-04 20:30:00,2824.875,1089900.0,1243850.0,1712.5,8797.875,106718500.0
2492,2020-05-04 20:31:00,2824.375,1089855.0,1243805.0,1712.1,8797.0,106718500.0
2493,2020-05-04 20:32:00,2823.875,1089770.0,1243805.0,1712.15,8793.5,106722500.0
2494,2020-05-04 20:33:00,2824.125,1089800.0,1243705.0,1712.3000000000006,8795.125,106725500.0
2495,2020-05-04 20:34:00,2824.125,1089780.0,1243805.0,1712.1,8795.625,106724500.0
2496,2020-05-04 20:35:00,2824.625,1089825.0,1243810.0,1712.1999999999994,8796.75,106726000.0
2497,2020-05-04 20:36:00,2825.625,1089825.0,1243850.0,1711.8000000000006,8798.625,106725000.0
2498,2020-05-04 20:37:00,2826.625,1089785.0,1243850.0,1711.5,8801.875,106725000.0
2499,2020-05-04 20:38:00,2825.875,1089745.0,1243810.0,1711.3000000000006,8799.875,106725000.0
2500,2020-05-04 20:39:00,2825.875,1089745.0,1243905.0,1711.6,8800.875,106722500.0
2501,2020-05-04 20:40:00,2826.125,1089825.0,1243960.0,1711.85,8801.375,106722000.0
2502,2020-05-04 20:41:00,2825.875,1089790.0,1243960.0,1712.1,8799.875,106722000.0
2503,2020-05-04 20:42:00,2825.875,1089890.0,1243960.0,1711.9,8801.0,106728000.0
2504,2020-05-04 20:43:00,2826.375,1089945.0,1244080.0,1711.85,8804.0,106725500.0
2505,2020-05-04 20:44:00,2825.875,1089900.0,1244080.0,1712.0,8802.25,106722000.0
2506,2020-05-04 20:45:00,2826.125,1089925.0,1244080.0,1712.0,8803.75,106713000.0
2507,2020-05-04 20:46:00,2826.375,1090060.0,1244165.0,1710.1999999999994,8803.5,106721000.0
2508,2020-05-04 20:47:00,2826.375,1090085.0,1244175.0,1710.6999999999994,8803.75,106721000.0
2509,2020-05-04 20:48:00,2826.375,1089930.0,1244150.0,1710.6999999999994,8803.75,106721000.0
2510,2020-05-04 20:49:00,2826.375,1089920.0,1244135.0,1709.85,8803.25,106717500.0
2511,2020-05-04 20:50:00,2826.625,1089870.0,1244025.0,1709.8000000000006,8804.375,106723500.0
2512,2020-05-04 20:51:00,2827.125,1089905.0,1244235.0,1710.25,8805.125,106723500.0
2513,2020-05-04 20:52:00,2827.375,1089880.0,1244215.0,1710.2,8807.125,106717500.0
2514,2020-05-04 20:53:00,2827.625,1089910.0,1244235.0,1709.8000000000006,8808.125,106717500.0
2515,2020-05-04 20:54:00,2827.375,1089915.0,1244235.0,1710.4,8807.875,106717500.0
2516,2020-05-04 20:55:00,2827.625,1090100.0,1244235.0,1710.6,8809.0,106716500.0
2517,2020-05-04 20:56:00,2827.875,1090150.0,1244265.0,1710.8000000000006,8810.875,106717500.0
2518,2020-05-04 20:57:00,2828.125,1090275.0,1244340.0,1710.5,8810.375,106716500.0
2519,2020-05-04 20:58:00,2827.875,1090375.0,1244900.0,1709.95,8809.75,106710000.0
2520,2020-05-04 20:59:00,2827.5,1090435.0,1244235.0,1710.45,8809.0,106985000.0
2521,2020-05-04 21:00:00,2827.5,1090435.0,1244235.0,1710.15,8809.375,106870000.0
2522,2020-05-04 21:01:00,2827.5,1090435.0,1244235.0,1710.15,8809.375,106870000.0
2523,2020-05-04 21:02:00,2827.5,1090435.0,1244350.0,1710.15,8809.375,106870000.0
2524,2020-05-04 21:03:00,2827.5,1090435.0,1244350.0,1710.15,8809.375,106870000.0
2525,2020-05-04 21:04:00,2827.5,1090300.0,1244315.0,1710.15,8809.375,106900500.0
2526,2020-05-04 21:05:00,2827.5,1090300.0,1244315.0,1710.15,8809.375,106751500.0
2527,2020-05-04 21:06:00,2827.5,1090300.0,1251725.0,1710.15,8809.375,106827500.0
2528,2020-05-04 21:07:00,2827.5,1091130.0,1251725.0,1710.15,8809.375,106747000.0
2529,2020-05-04 21:08:00,2827.5,1091175.0,1244640.0,1710.15,8809.375,106827500.0
2530,2020-05-04 21:09:00,2827.5,1091210.0,1244640.0,1710.15,8809.375,106827500.0
2531,2020-05-04 21:10:00,2827.5,1090300.0,1244640.0,1710.15,8809.375,106827500.0
2532,2020-05-04 21:11:00,2827.5,1091095.0,1244640.0,1710.15,8809.375,106738000.0
2533,2020-05-04 21:12:00,2827.5,1091115.0,1244640.0,1710.15,8809.375,106738000.0
2534,2020-05-04 21:13:00,2827.5,1091150.0,1244640.0,1710.15,8809.375,106738000.0
2535,2020-05-04 21:14:00,2827.5,1091170.0,1244640.0,1710.15,8809.375,106738000.0
2536,2020-05-04 21:15:00,2827.5,1090300.0,1244640.0,1710.15,8809.375,106738000.0
2537,2020-05-04 21:16:00,2827.5,1090300.0,1244640.0,1710.15,8809.375,106738000.0
2538,2020-05-04 21:17:00,2827.5,1090300.0,1244540.0,1710.15,8809.375,106758000.0
2539,2020-05-04 21:18:00,2827.5,1090300.0,1244540.0,1710.15,8809.375,106758000.0
2540,2020-05-04 21:19:00,2827.5,1090300.0,1244540.0,1710.15,8809.375,106758000.0
2541,2020-05-04 21:20:00,2827.5,1090540.0,1244460.0,1710.15,8809.375,106758000.0
2542,2020-05-04 21:21:00,2827.5,1090540.0,1244380.0,1710.15,8809.375,106758000.0
2543,2020-05-04 21:22:00,2827.5,1090350.0,1244295.0,1710.15,8809.375,106758000.0
2544,2020-05-04 21:23:00,2827.5,1090350.0,1244295.0,1710.15,8809.375,106758000.0
2545,2020-05-04 21:24:00,2827.5,1090300.0,1244295.0,1710.15,8809.375,106758000.0
2546,2020-05-04 21:25:00,2827.5,1090300.0,1244295.0,1710.15,8809.375,106788500.0
2547,2020-05-04 21:26:00,2827.5,1090300.0,1244300.0,1710.15,8809.375,106788500.0
2548,2020-05-04 21:27:00,2827.5,1090300.0,1244300.0,1710.15,8809.375,106788500.0
2549,2020-05-04 21:28:00,2827.5,1090300.0,1244315.0,1710.15,8809.375,106788500.0
2550,2020-05-04 21:29:00,2827.5,1090300.0,1244315.0,1710.15,8809.375,106788500.0
2551,2020-05-04 21:30:00,2827.5,1090175.0,1244315.0,1710.15,8809.375,106788500.0
2552,2020-05-04 21:31:00,2827.5,1090175.0,1244120.0,1710.15,8809.375,106745500.0
2553,2020-05-04 21:32:00,2827.5,1090125.0,1244120.0,1710.15,8809.375,106745500.0
2554,2020-05-04 21:33:00,2827.5,1090125.0,1244120.0,1710.15,8809.375,106745500.0
2555,2020-05-04 21:34:00,2827.5,1090125.0,1244120.0,1710.15,8809.375,106745500.0
2556,2020-05-04 21:35:00,2827.5,1090125.0,1244120.0,1710.15,8809.375,106745500.0
2557,2020-05-04 21:36:00,2827.5,1090125.0,1244120.0,1710.15,8809.375,106745500.0
2558,2020-05-04 21:37:00,2827.5,1090530.0,1244120.0,1710.15,8809.375,106745500.0
2559,2020-05-04 21:38:00,2827.5,1090540.0,1244120.0,1710.15,8809.375,106745500.0
2560,2020-05-04 21:39:00,2827.5,1090560.0,1244120.0,1710.15,8809.375,106745500.0
2561,2020-05-04 21:40:00,2827.5,1090125.0,1244120.0,1710.15,8809.375,106745500.0
2562,2020-05-04 21:41:00,2827.5,1090125.0,1244120.0,1710.15,8809.375,106745500.0
2563,2020-05-04 21:42:00,2827.5,1090125.0,1244120.0,1710.15,8809.375,106745500.0
2564,2020-05-04 21:43:00,2827.5,1090125.0,1244120.0,1710.15,8809.375,106745500.0
2565,2020-05-04 21:44:00,2827.5,1090125.0,1244120.0,1710.15,8809.375,106745500.0
2566,2020-05-04 21:45:00,2827.25,1090300.0,1244100.0,1709.75,8805.0,106676500.0
2567,2020-05-04 21:46:00,2827.25,1090125.0,1244225.0,1709.75,8805.0,106685500.0
2568,2020-05-04 21:47:00,2827.25,1090125.0,1243905.0,1709.75,8805.0,106769500.0
2569,2020-05-04 21:48:00,2827.25,1090125.0,1243905.0,1709.75,8805.0,106769500.0
2570,2020-05-04 21:49:00,2827.25,1090125.0,1243905.0,1709.75,8832.5,106684500.0
2571,2020-05-04 21:50:00,2827.25,1090125.0,1243905.0,1709.75,8832.5,106684000.0
2572,2020-05-04 21:51:00,2832.625,1090125.0,1243905.0,1709.75,8825.375,106684000.0
2573,2020-05-04 21:52:00,2831.75,1090125.0,1243905.0,1714.15,8825.375,106685000.0
2574,2020-05-04 21:53:00,2831.75,1090125.0,1243905.0,1714.15,8825.375,106686500.0
2575,2020-05-04 21:54:00,2831.75,1090125.0,1243905.0,1714.15,8825.375,106685000.0
2576,2020-05-04 21:55:00,2831.5,1090125.0,1243905.0,1714.15,8825.375,106769500.0
2577,2020-05-04 21:56:00,2831.5,1090125.0,1243905.0,1714.15,8825.375,106683000.0
2578,2020-05-04 21:57:00,2831.5,1090125.0,1243905.0,1714.15,8825.0,106682500.0
2579,2020-05-04 21:58:00,2830.875,1090025.0,1243905.0,1714.15,8822.5,106682000.0
2580,2020-05-04 21:59:00,2830.875,1090025.0,1243905.0,1713.7,8822.5,106769500.0
2581,2020-05-04 22:00:00,2829.125,1090225.0,1244150.0,1711.0500000000006,8811.375,106745000.0
2582,2020-05-04 22:01:00,2829.625,1090225.0,1244040.0,1710.6,8812.625,106740500.0
2583,2020-05-04 22:02:00,2829.125,1090225.0,1244060.0,1710.3000000000006,8811.375,106731500.0
2584,2020-05-04 22:03:00,2830.0,1090305.0,1244080.0,1709.95,8814.125,106732000.0
2585,2020-05-04 22:04:00,2830.125,1090330.0,1244100.0,1709.9,8814.75,106731500.0
2586,2020-05-04 22:05:00,2829.125,1090280.0,1244080.0,1710.0,8813.125,106732000.0
2587,2020-05-04 22:06:00,2829.625,1090355.0,1244080.0,1710.15,8814.0,106732000.0
2588,2020-05-04 22:07:00,2829.375,1090330.0,1244100.0,1710.15,8814.875,106731500.0
2589,2020-05-04 22:08:00,2829.625,1090330.0,1244100.0,1710.5,8815.5,106728000.0
2590,2020-05-04 22:09:00,2829.625,1090230.0,1244100.0,1710.4499999999994,8814.75,106735000.0
2591,2020-05-04 22:10:00,2829.875,1090230.0,1244100.0,1710.25,8814.625,106732500.0
2592,2020-05-04 22:11:00,2829.25,1090180.0,1243960.0,1710.1,8814.25,106733500.0
2593,2020-05-04 22:12:00,2829.375,1090105.0,1244050.0,1710.2,8814.375,106732500.0
2594,2020-05-04 22:13:00,2829.375,1090155.0,1244010.0,1710.1999999999994,8814.125,106732000.0
2595,2020-05-04 22:14:00,2829.375,1090130.0,1243965.0,1709.9499999999994,8813.875,106719500.0
2596,2020-05-04 22:15:00,2829.25,1090180.0,1244020.0,1709.95,8812.0,106719000.0
2597,2020-05-04 22:16:00,2829.5,1090180.0,1244100.0,1709.95,8812.75,106718500.0
2598,2020-05-04 22:17:00,2830.125,1090205.0,1244115.0,1710.05,8813.875,106718500.0
2599,2020-05-04 22:18:00,2830.625,1090255.0,1244160.0,1710.25,8815.875,106704500.0
2600,2020-05-04 22:19:00,2830.625,1090280.0,1244280.0,1710.5,8815.625,106692500.0
2601,2020-05-04 22:20:00,2832.625,1090330.0,1244345.0,1710.9,8823.0,106702000.0
2602,2020-05-04 22:21:00,2832.875,1090280.0,1244320.0,1710.9,8825.0,106701000.0
2603,2020-05-04 22:22:00,2833.0,1090280.0,1244350.0,1710.8000000000006,8825.625,106701000.0
2604,2020-05-04 22:23:00,2832.625,1090305.0,1244280.0,1710.5,8826.125,106712000.0
2605,2020-05-04 22:24:00,2832.875,1090305.0,1244280.0,1710.75,8826.75,106712000.0
2606,2020-05-04 22:25:00,2831.875,1090330.0,1244280.0,1710.45,8825.0,106712000.0
2607,2020-05-04 22:26:00,2831.875,1090280.0,1244280.0,1710.3000000000006,8823.875,106715000.0
2608,2020-05-04 22:27:00,2832.125,1090230.0,1244280.0,1710.75,8824.125,106718000.0
2609,2020-05-04 22:28:00,2832.125,1090330.0,1244285.0,1710.6999999999994,8824.125,106718000.0
2610,2020-05-04 22:29:00,2832.125,1090325.0,1244285.0,1710.75,8824.625,106718000.0
2611,2020-05-04 22:30:00,2833.375,1090355.0,1244285.0,1710.5,8826.625,106709500.0
2612,2020-05-04 22:31:00,2833.375,1090325.0,1244235.0,1710.15,8826.625,106709500.0
2613,2020-05-04 22:32:00,2832.625,1090325.0,1244235.0,1709.95,8824.25,106715500.0
2614,2020-05-04 22:33:00,2832.875,1090325.0,1244235.0,1709.85,8825.125,106715500.0
2615,2020-05-04 22:34:00,2833.125,1090300.0,1244235.0,1709.9,8825.125,106715500.0
2616,2020-05-04 22:35:00,2831.875,1090300.0,1244235.0,1710.15,8822.0,106715500.0
2617,2020-05-04 22:36:00,2831.375,1090305.0,1244370.0,1710.1999999999994,8820.75,106715000.0
2618,2020-05-04 22:37:00,2830.875,1090400.0,1244215.0,1710.0,8819.625,106698500.0
2619,2020-05-04 22:38:00,2829.625,1090300.0,1244075.0,1710.0500000000006,8814.875,106704000.0
2620,2020-05-04 22:39:00,2829.625,1090325.0,1244075.0,1710.05,8814.875,106704000.0
2621,2020-05-04 22:40:00,2830.375,1090305.0,1244075.0,1709.75,8816.875,106709500.0
2622,2020-05-04 22:41:00,2830.125,1090305.0,1244075.0,1709.95,8816.25,106699000.0
2623,2020-05-04 22:42:00,2830.375,1090375.0,1244075.0,1709.9,8815.875,106699000.0
2624,2020-05-04 22:43:00,2830.625,1090475.0,1244270.0,1710.0500000000006,8816.125,106692500.0
2625,2020-05-04 22:44:00,2829.75,1090420.0,1244180.0,1710.25,8814.375,106692500.0
2626,2020-05-04 22:45:00,2828.375,1090305.0,1244030.0,1710.25,8810.875,106690500.0
2627,2020-05-04 22:46:00,2828.875,1090275.0,1243980.0,1710.35,8811.875,106695500.0
2628,2020-05-04 22:47:00,2827.625,1090325.0,1243980.0,1709.9,8808.625,106695500.0
2629,2020-05-04 22:48:00,2827.625,1090300.0,1243980.0,1709.95,8808.0,106692500.0
2630,2020-05-04 22:49:00,2827.375,1090350.0,1243980.0,1710.05,8808.125,106687000.0
2631,2020-05-04 22:50:00,2826.625,1090400.0,1244085.0,1710.35,8806.125,106670000.0
2632,2020-05-04 22:51:00,2827.125,1090425.0,1244085.0,1710.55,8807.375,106645500.0
2633,2020-05-04 22:52:00,2826.75,1090375.0,1244085.0,1710.5,8807.125,106656000.0
2634,2020-05-04 22:53:00,2826.875,1090425.0,1244085.0,1710.35,8807.75,106662500.0
2635,2020-05-04 22:54:00,2826.625,1090405.0,1244085.0,1710.5500000000006,8806.75,106671000.0
2636,2020-05-04 22:55:00,2826.125,1090430.0,1244085.0,1710.6,8806.375,106668000.0
2637,2020-05-04 22:56:00,2826.875,1090405.0,1244085.0,1710.65,8809.375,106665500.0
2638,2020-05-04 22:57:00,2826.875,1090430.0,1244235.0,1710.85,8809.625,106665500.0
2639,2020-05-04 22:58:00,2827.75,1090455.0,1244275.0,1710.75,8811.875,106665500.0
2640,2020-05-04 22:59:00,2827.375,1090410.0,1244275.0,1710.8000000000006,8809.75,106693000.0
2641,2020-05-04 23:00:00,2826.875,1090405.0,1244275.0,1710.6999999999994,8806.75,106685000.0
2642,2020-05-04 23:01:00,2825.875,1090380.0,1244275.0,1710.6,8803.25,106685000.0
2643,2020-05-04 23:02:00,2826.375,1090385.0,1244350.0,1710.55,8804.375,106677000.0
2644,2020-05-04 23:03:00,2827.375,1090475.0,1244275.0,1710.9,8808.125,106671000.0
2645,2020-05-04 23:04:00,2827.875,1090480.0,1244395.0,1710.9,8809.75,106679500.0
2646,2020-05-04 23:05:00,2828.0,1090555.0,1244545.0,1711.5,8810.25,106688000.0
2647,2020-05-04 23:06:00,2828.375,1090580.0,1244595.0,1711.6999999999994,8812.375,106688000.0
2648,2020-05-04 23:07:00,2828.375,1090575.0,1244645.0,1711.8000000000006,8812.625,106682500.0
2649,2020-05-04 23:08:00,2828.125,1090575.0,1244645.0,1712.0,8811.75,106682500.0
2650,2020-05-04 23:09:00,2827.875,1090575.0,1244645.0,1711.65,8811.25,106682500.0
2651,2020-05-04 23:10:00,2828.125,1090575.0,1244645.0,1711.95,8812.125,106682500.0
2652,2020-05-04 23:11:00,2827.875,1090540.0,1244595.0,1711.8000000000006,8811.5,106676500.0
2653,2020-05-04 23:12:00,2828.375,1090475.0,1244550.0,1711.6,8813.0,106679500.0
2654,2020-05-04 23:13:00,2829.125,1090495.0,1244550.0,1711.5500000000006,8815.5,106682500.0
2655,2020-05-04 23:14:00,2828.875,1090495.0,1244550.0,1711.8000000000006,8814.625,106682500.0
2656,2020-05-04 23:15:00,2828.375,1090485.0,1244550.0,1711.85,8813.375,106682500.0
2657,2020-05-04 23:16:00,2828.125,1090525.0,1244550.0,1712.05,8812.875,106682500.0
2658,2020-05-04 23:17:00,2828.125,1090540.0,1244550.0,1711.6999999999994,8811.75,106679500.0
